text,author_name,author_handle,date,time,lang,tweet_url,mentioned_urls,is_reposted,media_type,image_urls,thread_number,thread_min_date
" Meta just published two papers showing they can decode thoughts into text with 80% accuracy, in real time, using non-invasive brain-computer interfaces. Thought-to-action is almost here. 
Kurzweil was right, as always. Brain-computer chips are the future.",Chubby,@kimmonismus,2025-02-14,16:07:00,en,https://x.com/kimmonismus/status/1890432563896021067,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890425028669239296/pu/img/QBTIdnzRe9Yo4Rjw.jpg'],298,2025-02-14
"agentica-org/DeepScaleR-1.5B-Preview

If reasoning shows one thing, it's that inference scaling really can use the smallest models to produce outstanding results.",Chubby,@kimmonismus,2025-02-14,16:37:00,en,https://x.com/kimmonismus/status/1890440114335039749,[],False,Image,['https://pbs.twimg.com/media/Gjv6U7yXMAAlgy1?format=jpg&name=900x900'],299,2025-02-14
"Deep Research on Perplexity scores 21.1% on Humanity’s Last Exam, outperforming Gemini Thinking, o3-mini, o1, DeepSeek-R1, and other top models.

What the f***?! How did they achieve this!",Chubby,@kimmonismus,2025-02-14,17:42:12,en,https://x.com/kimmonismus/status/1890456521613414671,[],False,Image,['https://pbs.twimg.com/media/Gjw8ZcKWsAA4-_D?format=jpg&name=900x900'],300,2025-02-14
" Deep Research on Perplexity is absolutely amazing! I really love it. And even free users get 5 queries for free, Plus users 500 per day. Thats the competition I am talking about! Way to go 
@AravSrinivas",Chubby,@kimmonismus,2025-02-14,18:41:01,en,https://x.com/kimmonismus/status/1890471325095063710,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890447883800895489/pu/img/bhHmY7u5UZZDsu-0.jpg'],301,2025-02-14
" Larry Ellison CEO Oracle: AI is a much bigger deal than previous major technological advancements like the Industrial Revolution or electricity! AGI and ASI will arrive sooner than expected, huge impact. Imho 2025 AGI pretty much confirmed by now.",Chubby,@kimmonismus,2025-02-14,18:48:24,en,https://x.com/kimmonismus/status/1890473183578411072,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890462770031706112/pu/img/kQ30bUb19D6dHtui.jpg'],302,2025-02-14
"Robotics is advancing rapidly. And many people don't want to admit it. Yet the fact is so obvious and understandable.

A few months ago, NVIDIA released Isaac-Sim, a model that helps train robots using synthetic data. It works similarly to how it did in Dragon Ball Z. If you",Chubby,@kimmonismus,2025-02-14,19:35:00,en,https://x.com/kimmonismus/status/1890484909212373245,[],False,Image,"['https://pbs.twimg.com/media/GjwiOn9XgAAXekc?format=jpg&name=900x900', 'https://pbs.twimg.com/amplify_video_thumb/1890417614523879424/img/PgWPoEQMy8fHLlf8?format=jpg&name=360x360']",303,2025-02-14
"Improved memory for ChatGPT incoming. 

After Google presented yesterday and enabled memory between the various chats, OpenAI is following suit and also improving its memory function.",Chubby,@kimmonismus,2025-02-14,19:42:00,en,https://x.com/kimmonismus/status/1890486670413430839,[],False,Image,"['https://pbs.twimg.com/media/GjxN0K7X0AAkDPe?format=jpg&name=900x900', 'https://pbs.twimg.com/media/Gju-lURbMAA4Rm_?format=jpg&name=120x120', 'https://pbs.twimg.com/media/Gju-lfla0AASQnu?format=jpg&name=120x120', 'https://pbs.twimg.com/media/Gju-l43acAAM8io?format=jpg&name=120x120', 'https://pbs.twimg.com/media/Gju-mU1bYAA5aM0?format=jpg&name=120x120']",304,2025-02-14
Well said. That should make some people think.,Chubby,@kimmonismus,2025-02-14,20:52:00,en,https://x.com/kimmonismus/status/1890504286267928832,[],False,Image,['https://pbs.twimg.com/media/GjxP1deXoAAjne2?format=jpg&name=900x900'],305,2025-02-14
"Can one of the AI companies please finally patent the name, make a copy right on it? 

It's slowly getting exhausting.",Chubby,@kimmonismus,2025-02-14,20:57:19,en,https://x.com/kimmonismus/status/1890505625177596263,[],False,Image,"['https://pbs.twimg.com/media/Gjxs2K5W4AAPu7l?format=jpg&name=small', 'https://pbs.twimg.com/media/Gjxn9LqWAAACDPs?format=png&name=240x240']",306,2025-02-14
"New benchmark: 50 LLMs battle each other in head-to-head snake.

Literally just a matter of time when competitive AI matches in dota2, LoL, or w/e are played live and we watch them the same way we watch Human Super Bowl today.",Chubby,@kimmonismus,2025-02-14,21:02:50,en,https://x.com/kimmonismus/status/1890507014645612849,[],False,Video,"['https://pbs.twimg.com/tweet_video_thumb/GjxGsuiagAAIBbI.jpg', 'https://pbs.twimg.com/media/GjxGySNasAAREvR?format=png&name=medium']",307,2025-02-14
That’s the dystopia we should reject,Chubby,@kimmonismus,2025-02-14,22:05:09,en,https://x.com/kimmonismus/status/1890522695407698320,[],False,Video,['https://pbs.twimg.com/amplify_video_thumb/1890386511247654912/img/0cnocbgVsOY0REd7.jpg'],308,2025-02-14
"With all due respect to the problems with the purchase of OpenAI and the criticism of the for profit arm: if OpenAI says they refuse to sell because they want to ensure that AGI serves all of humanity, then I want to take OpenAI at their word!

I want OpenAI's AGI to truly serve",Chubby,@kimmonismus,2025-02-14,22:17:40,en,https://x.com/kimmonismus/status/1890525846722449826,[],False,Image,['https://pbs.twimg.com/media/Gjx_PKeWoAExF20?format=jpg&name=900x900'],309,2025-02-14
New version of GPT-4o with surprisingly good stats. Pre-release to GPT 4.5?,Chubby,@kimmonismus,2025-02-14,22:56:59,en,https://x.com/kimmonismus/status/1890535741081420274,[],False,Image,"['https://pbs.twimg.com/media/GjyIPJJWsAA2nq0?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GjxSyk1bsAAQT8s?format=jpg&name=360x360']",310,2025-02-14
"Meta's new focus is on humanoid robots with focus on household! Via Bloomberg 

• Meta’s New Focus: Meta is investing heavily in AI-powered humanoid robots, forming a dedicated team within its Reality Labs division.

• Hardware & AI Development: The company aims to develop",Chubby,@kimmonismus,2025-02-14,23:09:03,en,https://x.com/kimmonismus/status/1890538776176259209,[],False,Image,['https://pbs.twimg.com/media/GjyK_R3XoAEYGVG?format=jpg&name=900x900'],311,2025-02-14
"Figure AI would like to raise $1.5b at a valuation of probably $39.5b!

It fits in perfectly with the timing of their CEO Brad Adcock's recent announcement to break away from the cooperation with OpenAI and share internal breakthroughs.

We can therefore look forward to seeing",Chubby,@kimmonismus,2025-02-15,00:02:00,en,https://x.com/kimmonismus/status/1890552101736181836,[],False,Image,"['https://pbs.twimg.com/media/GjyJBfuWgAAR90Y?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GjyAHO2bQAA45mS?format=png&name=360x360']",312,2025-02-15
"Perplexity showed today with its own Deep research model that the gap to the top is smaller than expected.

According to initial estimates, the quality does not come close to OpenAI's Deep Research, but is not far behind either. Perplexity's reserach does a very good job. And it",Chubby,@kimmonismus,2025-02-15,01:09:00,en,https://x.com/kimmonismus/status/1890568962758566236,[],False,Image,['https://pbs.twimg.com/media/GjyZEV7XIAEQnHF?format=jpg&name=900x900'],313,2025-02-15
The company that is the first to have context windows in the billions or even infinite will emerge as the overall winner. We have good reasoning and the models are getting better overall. But the context window will be the holy grail.,Chubby,@kimmonismus,2025-02-15,01:10:04,en,https://x.com/kimmonismus/status/1890569232556888206,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890335183741579264/pu/img/WtH36kKUIxuZTmk2.jpg'],313,2025-02-15
"Bringing iconic photos to life with AI

It never ceases to amaze me how much we are living in the future that I always hoped would happen.

When I was little, I loved watching the first part of Harry Potter and always wished that I had pictures, paintings and photos at home that",Chubby,@kimmonismus,2025-02-15,02:15:00,en,https://x.com/kimmonismus/status/1890585572260905075,[],False,No media,[],314,2025-02-15
"The first hints and leaks about anthropics thinking mode are arriving! 

So it can't be long now.",Chubby,@kimmonismus,2025-02-15,11:06:53,en,https://x.com/kimmonismus/status/1890719427181601166,[],False,Image,"['https://pbs.twimg.com/media/Gj0vS_jWYAAWa0Z?format=jpg&name=900x900', 'https://pbs.twimg.com/media/Gj0g-nTbYAEG0pY?format=jpg&name=240x240']",315,2025-02-15
3-5 years max until we have humanoid robots to do our laundry. I am pretty sure about this.,Chubby,@kimmonismus,2025-02-15,11:21:50,en,https://x.com/kimmonismus/status/1890723186657861897,[],False,Video,"['https://pbs.twimg.com/ext_tw_video_thumb/1890545438618800129/pu/img/ljHsdbCQGFsxLJuR.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1890545445409304576/pu/img/mRcVuVRvDLDaAsB5.jpg']",316,2025-02-15
"Drone show in China. 

In Germany, this would certainly be prohibited due to 20 regulations.",Chubby,@kimmonismus,2025-02-15,11:34:50,en,https://x.com/kimmonismus/status/1890726458567336105,[],False,Video,['https://pbs.twimg.com/amplify_video_thumb/1890726398014214144/img/m1F42YoirelyXzoc.jpg'],317,2025-02-15
"Re: causa X revenue

I don't usually comment on earnings here on X. Simply because I have no interest at all in comparing myself with others in terms of revenue on X or showing off my earnings. Modesty is a virtue.

Numerous content creators say that their earnings have dropped",Chubby,@kimmonismus,2025-02-15,12:26:58,en,https://x.com/kimmonismus/status/1890739579512098866,[],False,No media,[],318,2025-02-15
,Chubby,@kimmonismus,2025-02-15,12:27:11,,https://x.com/kimmonismus/status/1890739635053048289,"['https://t.co/VToIlI7yGY', 'https://t.co/VToIlI7yGY']",False,No media,[],318,2025-02-15
" OmniParser V2 can turn any LLM into an agent capable of using a computer!  You can enable GPT-4o, DeepSeek R1, Sonnet 3.5, Qwen to understand what's on your screen and take actions.  100% free & open source. Microsoft cooked!",Chubby,@kimmonismus,2025-02-15,13:15:31,en,https://x.com/kimmonismus/status/1890751798702407940,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890546556123672576/pu/img/hjZI7Mz5Hrs-5ASA.jpg'],319,2025-02-15
"Love it! Claude ""thinking"" will be here pretty soon and possible via API too",Chubby,@kimmonismus,2025-02-15,13:58:14,en,https://x.com/kimmonismus/status/1890762548837785986,[],False,Image,['https://pbs.twimg.com/media/Gj1UayuX0AA-6_1?format=jpg&name=900x900'],320,2025-02-15
 I am still impressed by Veo-2. The most important thing is that the video length is significantly improved and with it the stability-consistency of the scenes. I am so excited about Community-Videos. e.g. finally good Star Wars fan movies again.,Chubby,@kimmonismus,2025-02-15,14:18:00,en,https://x.com/kimmonismus/status/1890767520896094425,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890531124432007169/pu/img/ZPGf8q5UH2SvI4kL.jpg'],321,2025-02-15
Dave Shapiro is a legend in the AI scene. His analysis of current developments is outstanding. I can only recommend you to follow him,Chubby,@kimmonismus,2025-02-15,14:44:00,en,https://x.com/kimmonismus/status/1890774065557766434,[],False,Image,['https://pbs.twimg.com/media/Gj1fFdwXcAE6o7C?format=jpg&name=900x900'],322,2025-02-15
"That's exactly why I'm an optimist. Throughout history, mankind has always proven that he finds solutions to all problems and challenges.

We will find a solution to all the plastic in the sea. We will find a solution to nuclear waste. We will find a solution to the climate",Chubby,@kimmonismus,2025-02-15,15:20:00,en,https://x.com/kimmonismus/status/1890783124566544775,[],False,Image,"['https://pbs.twimg.com/media/Gj0GO2xXkAA6sBx?format=jpg&name=small', 'https://pbs.twimg.com/media/Gj0GVYUXEAA6vOt?format=jpg&name=900x900']",323,2025-02-15
"Which book has made the deepest impression on you and changed you the most?

I enjoy reading books and I also like to educate myself. Not only in the field of tech and AI, but also philosophy and culture.

I would therefore be interested to know what you consider to be the most",Chubby,@kimmonismus,2025-02-15,15:45:48,en,https://x.com/kimmonismus/status/1890789615474495505,[],False,Image,['https://pbs.twimg.com/media/Gj1vGEVXIAA3pHX?format=png&name=900x900'],324,2025-02-15
"Oh and if it's an Essay that has the most impact on you, please share a link when it's online. Or a PDF! Thanks!",Chubby,@kimmonismus,2025-02-15,15:52:59,en,https://x.com/kimmonismus/status/1890791426176196804,[],False,No media,[],325,2025-02-15
" I love discovering use-cases for different AI models. With the help of Topaz, we will be able to view old videos and historical documents in much higher resolution. Love it!",Chubby,@kimmonismus,2025-02-15,17:26:00,en,https://x.com/kimmonismus/status/1890814832695185878,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1887493935536222208/pu/img/KT0bwA2XA0TKuDTz.jpg'],326,2025-02-15
"Let’s go! OpenAI feels the pressure, looks like the next weeks are gonna be good",Chubby,@kimmonismus,2025-02-15,18:12:38,en,https://x.com/kimmonismus/status/1890826568479453536,[],False,No media,[],327,2025-02-15
Honestly curious what „better personality“ means. More of a human like AI assistant?,Chubby,@kimmonismus,2025-02-15,18:13:50,en,https://x.com/kimmonismus/status/1890826870674833596,[],False,Image,['https://pbs.twimg.com/media/Gj2RBAlXUAEJbnn?format=jpg&name=900x900'],327,2025-02-15
What does personality mean? More human like?,Chubby,@kimmonismus,2025-02-15,18:15:27,en,https://x.com/kimmonismus/status/1890827276129828975,[],False,No media,[],327,2025-02-15
"Shots fired, shots fired!",Chubby,@kimmonismus,2025-02-15,18:27:05,en,https://x.com/kimmonismus/status/1890830204764844483,[],False,Image,['https://pbs.twimg.com/media/Gj2UDHMWIAAMnOi?format=jpg&name=medium'],328,2025-02-15
Chinese warehouse. Fully automated industry is the goal we should aim for.,Chubby,@kimmonismus,2025-02-15,18:29:21,en,https://x.com/kimmonismus/status/1890830774443663382,[],False,Video,['https://pbs.twimg.com/amplify_video_thumb/1890830711751335936/img/Eve8rToAlPR7nYZ3.jpg'],329,2025-02-15
"Bureaucracy suffocates innovation.

I am still amazed at how this trivial truism is ignored by entire nations and states.

You want progress and prosperity? Dismantle bureaucracy!

But that would also mean firing the bureaucratic arm, including numerous civil servants. And that",Chubby,@kimmonismus,2025-02-15,18:33:00,en,https://x.com/kimmonismus/status/1890831693822427323,[],False,No media,[],330,2025-02-15
"Deepseek R1 just became the most liked model ever on Hugging Face just a few weeks after release - with thousands of variants downloaded over 10 million times now

Despite all the discussion about DeepSeek, we should be grateful that OpenSource has been given a lot of tailwind.",Chubby,@kimmonismus,2025-02-15,18:48:00,en,https://x.com/kimmonismus/status/1890835468499214525,[],False,Image,"['https://pbs.twimg.com/media/Gj1UHmUXkAA9ECD?format=jpg&name=900x900', 'https://pbs.twimg.com/media/GjxEXhBXYAAba-y?format=jpg&name=360x360']",331,2025-02-15
I'm pretty sure that OpenAI will then announce another investment round and try to raise $11b.,Chubby,@kimmonismus,2025-02-15,19:51:00,en,https://x.com/kimmonismus/status/1890851322687377834,[],False,Image,['https://pbs.twimg.com/media/GjxSc4IWAAAEFvc?format=jpg&name=900x900'],332,2025-02-15
" Researchers placed 1,000 AI agents in a Minecraft server, and they developed their own civilization with government, culture, and economy. An exciting experiment. How human does AI behave?",Chubby,@kimmonismus,2025-02-15,20:00:00,en,https://x.com/kimmonismus/status/1890853589129826495,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1832805086591885312/pu/img/OoZcZ8r5muzoJCg4.jpg'],333,2025-02-15
"This is an important post, because it makes something clear: reasoning models are outstandingly good in some areas and worse than regular models in others.

Reasoning is particularly good in domains where a clear result can be evaluated: Math, Coding. In domains where RL does not",Chubby,@kimmonismus,2025-02-15,21:49:00,en,https://x.com/kimmonismus/status/1890881018493800699,[],False,No media,[],334,2025-02-15
"ChatGPT 4.5

Claude 4 (CoT?)

Grok-3 (reasoning?)

What a time to be alive. So exciting. Only a few weeks. I can't wait to see who makes the first impact.",Chubby,@kimmonismus,2025-02-15,22:12:08,en,https://x.com/kimmonismus/status/1890886842880262642,[],False,No media,[],335,2025-02-15
And there are still people who doubt the serious economic impact of AI.,Chubby,@kimmonismus,2025-02-15,22:16:04,en,https://x.com/kimmonismus/status/1890887832048119937,[],False,Image,['https://pbs.twimg.com/media/Gj3IdXfXEAAeYcZ?format=jpg&name=900x900'],336,2025-02-15
" Maybe I'm naive, but I'm not afraid or worried about AI. Nuclear bombs have been around for decades, just like deadly viruses from laboratories. And yet our human race still exists.Humans want to survive and we will always find solutions to dangers.",Chubby,@kimmonismus,2025-02-15,23:46:00,en,https://x.com/kimmonismus/status/1890910462373728707,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890796057174630400/pu/img/srW_DWf1fai10auO.jpg'],337,2025-02-15
It has to be admitted that Sam Altman is a good choice for OpenAI as CEO. He is polite and even in difficult situations he finds the right words to defuse the situation with humor. These are important skills.,Chubby,@kimmonismus,2025-02-16,01:50:00,en,https://x.com/kimmonismus/status/1890941668213358630,[],False,Image,['https://pbs.twimg.com/media/Gj3QCknWwAAp2V1?format=jpg&name=medium'],338,2025-02-16
"AI feels like a super power. And applying AI feels like magic. And I'm not even exaggerating.

Being able to write entire essays, rewrite texts, get summaries and so much more with simple prompts would have been unthinkable just a few years ago.

AI makes every single person,",Chubby,@kimmonismus,2025-02-16,02:57:00,en,https://x.com/kimmonismus/status/1890958529336389893,[],False,No media,[],339,2025-02-16
"The biggest surprise in the field of AI is that Apple has not yet managed to develop a decent AI model that can at least help with the simplest tasks.

I mean, really Apple? 3.6t Market value with this?",Chubby,@kimmonismus,2025-02-16,03:07:00,en,https://x.com/kimmonismus/status/1890961046078443668,[],False,Image,['https://pbs.twimg.com/media/Gj3UTPMW8AA97W-?format=png&name=900x900'],340,2025-02-16
"At the latest when GPT-5 is released, social impacts will be felt within a short time. Everyone will become a PhD with good prompting. An explosion of knowledge.

And yet we are still not discussing a world in which AGI exists worldwide. We are not preparing ourselves!",Chubby,@kimmonismus,2025-02-16,05:09:00,en,https://x.com/kimmonismus/status/1890991748253376782,[],False,No media,[],341,2025-02-16
"- better (and cheaper) agents
- way longer context-window
- improved reasoning

The most important aspects to improve for super intelligence.",Chubby,@kimmonismus,2025-02-16,07:11:00,en,https://x.com/kimmonismus/status/1891022450269319240,[],False,No media,[],342,2025-02-16
"Grok 3 release with live demo on Monday night at 8pm PT. 

Smartest AI on Earth.

This will be interesting. Let’s go!",Chubby,@kimmonismus,2025-02-16,11:08:03,en,https://x.com/kimmonismus/status/1891082104953291188,[],False,No media,[],343,2025-02-16
Visualization of the Unified Model GPT-5,Chubby,@kimmonismus,2025-02-16,11:42:01,en,https://x.com/kimmonismus/status/1891090652785426937,[],False,Image,"['https://pbs.twimg.com/media/Gj6A0MzXcAA2dP8?format=jpg&name=900x900', 'https://pbs.twimg.com/media/Gj5oOr5WcAER-vp?format=jpg&name=240x240']",344,2025-02-16
" This is nuts! Someone just paired 'OpenAI Operator' with 'Replit agent' to build an app  watch as two AI agents team up, exchange credentials, and start testing.
6 Months more and everything from start to finish will be done by agents.",Chubby,@kimmonismus,2025-02-16,11:52:00,en,https://x.com/kimmonismus/status/1891093167811817597,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890774346953641984/pu/img/FTMh_4-KbCxNaKlA.jpg'],345,2025-02-16
"Best way to prompt, shared by OpenAI President Greg Brockman

Using AI the right way is the key to its ""magic"".",Chubby,@kimmonismus,2025-02-16,12:08:17,en,https://x.com/kimmonismus/status/1891097263386038782,[],False,Image,['https://pbs.twimg.com/media/Gj6GwntWAAAGwfF?format=jpg&name=900x900'],346,2025-02-16
"Grok-3. It makes you look forward to more!

It starts on Monday, a new model. I'm so excited!",Chubby,@kimmonismus,2025-02-16,12:56:28,en,https://x.com/kimmonismus/status/1891109390456951163,[],False,Image,['https://pbs.twimg.com/media/Gj6R2atX0AAidjW?format=jpg&name=900x900'],347,2025-02-16
What will be the best AI model in the coming weeks?,Chubby,@kimmonismus,2025-02-16,13:19:00,en,https://x.com/kimmonismus/status/1891115062837891241,[],False,No media,[],348,2025-02-16
 Visualization of the model and its weight,Chubby,@kimmonismus,2025-02-16,13:42:00,en,https://x.com/kimmonismus/status/1891120848817594802,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890974507646771200/pu/img/D2Ur0oewzhK2qsZO.jpg'],349,2025-02-16
Exciting! No clear winner at the moment.,Chubby,@kimmonismus,2025-02-16,14:35:58,en,https://x.com/kimmonismus/status/1891134430443417810,[],False,Image,['https://pbs.twimg.com/media/Gj6ovXoWgAIkDj1?format=jpg&name=900x900'],350,2025-02-16
" Remarkable new work trains LLMs to master strategic social deduction through multi-agent RL, doubling win rates over standard RL.
These new benchmarks like Among Us are the most interesting of all.",Chubby,@kimmonismus,2025-02-16,14:48:00,en,https://x.com/kimmonismus/status/1891137458508558623,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890863486038876160/pu/img/0o_9WV6NmPCkC4Lu.jpg'],351,2025-02-16
"Literally everything accelerates at unprecedented speed.

That makes it so hard to predict. The various developments are mutually dependent and interpenetrating, reinforcing and improving each other.",Chubby,@kimmonismus,2025-02-16,16:38:00,en,https://x.com/kimmonismus/status/1891165141829304449,[],False,Image,['https://pbs.twimg.com/media/Gj6bS1yWQAA3lAQ?format=jpg&name=900x900'],352,2025-02-16
" chatgpt (4o) update vs claude 3.5 sonnet playing chess
New GPT-4o is indeed better.",Chubby,@kimmonismus,2025-02-16,16:59:00,en,https://x.com/kimmonismus/status/1891170425436356762,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1890972625679048705/pu/img/l3kDgS3SC5yeWbc2.jpg'],353,2025-02-16
"DeepReserach will revolutionize scientific work, especially in medicine.

I can hardly wait for it to be activated for Plus users. It will enable an explosion of knowledge.",Chubby,@kimmonismus,2025-02-16,17:01:00,en,https://x.com/kimmonismus/status/1891170929092567514,[],False,No media,[],353,2025-02-16
"There definitely is a vibe change with new GPT-4o. Much more personality. 
I really enjoy this! Make ChatGPT even more human like!",Chubby,@kimmonismus,2025-02-16,17:26:37,en,https://x.com/kimmonismus/status/1891177376568009111,[],False,No media,[],354,2025-02-16
RL and TTC is the key to AGI. Should be clear by now.,Chubby,@kimmonismus,2025-02-16,17:43:15,en,https://x.com/kimmonismus/status/1891181563318088172,[],False,Image,['https://pbs.twimg.com/media/Gj7HtSeaUAAeQvm?format=jpg&name=900x900'],355,2025-02-16
It was just a matter of time. Cant even imagine how big this industry is with upcoming humanoid robots that act human and speak human with the right LLM.,Chubby,@kimmonismus,2025-02-16,18:10:00,en,https://x.com/kimmonismus/status/1891188293619843209,[],False,Image,['https://pbs.twimg.com/media/Gj6HX0IXUAE_jcG?format=jpg&name=900x900'],356,2025-02-16
Bing-GPT: when Sidney was sassy. Good old times,Chubby,@kimmonismus,2025-02-16,18:14:42,en,https://x.com/kimmonismus/status/1891189477260890260,[],False,Image,"['https://pbs.twimg.com/media/Fo22H-uWYAAsFnh?format=jpg&name=small', 'https://pbs.twimg.com/media/Fo22I0yXgAAQ-Rk?format=jpg&name=small', 'https://pbs.twimg.com/media/Fo22KMcXwAA7Acf?format=jpg&name=small', 'https://pbs.twimg.com/media/Fo22LVJXEAA0zoo?format=jpg&name=small']",357,2025-02-16
"Looks like Grok-3 will be released with a reasoning mode. 

The developers of Grok are currently very confident. It looks like we are in for a big surprise tomorrow. I'm looking forward to it!",Chubby,@kimmonismus,2025-02-16,19:52:15,en,https://x.com/kimmonismus/status/1891214025876213892,[],False,No media,[],358,2025-02-16
" Google on quantum computing “The latest breakthrough we had, we were able to perform a computation in 5 minutes that would have taken one of the world's fastest supercomputers over 10 billion years - it's longer than our universe has been around.""",Chubby,@kimmonismus,2025-02-16,20:49:00,en,https://x.com/kimmonismus/status/1891228306919342529,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891066157521584128/pu/img/9mbznKDdDftWIYy6.jpg'],359,2025-02-16
This is genius?,Chubby,@kimmonismus,2025-02-16,20:52:15,en,https://x.com/kimmonismus/status/1891229126935105796,[],False,Image,['https://pbs.twimg.com/media/Gj7-3fLWEAECLJR?format=jpg&name=900x900'],360,2025-02-16
"Big words! Let’s see if Grok-3 really is the smartest AI on earth or even AGI!

Tomorrow is going to be exciting!",Chubby,@kimmonismus,2025-02-16,21:03:33,en,https://x.com/kimmonismus/status/1891231969591062749,[],False,Image,"['https://pbs.twimg.com/media/Gj8Bc1eX0AAogio?format=jpg&name=medium', 'https://pbs.twimg.com/media/Gj7-uWMXgAADnQh?format=jpg&name=360x360']",361,2025-02-16
It feels more like a friend,Chubby,@kimmonismus,2025-02-16,21:05:25,en,https://x.com/kimmonismus/status/1891232439483216191,[],False,No media,[],361,2025-02-16
GPT-5 further confirmed to be a core omni-modal reasoning model capable of both quick responses and long reasoning.,Chubby,@kimmonismus,2025-02-16,21:20:00,en,https://x.com/kimmonismus/status/1891236108387885496,[],False,Image,['https://pbs.twimg.com/media/Gj6JtXcWUAAms6B?format=jpg&name=900x900'],362,2025-02-16
"Next week will be outstanding!

Grok-3 is coming on Monday.

Sam will certainly try to attract media attention and a release of GPT-4.5 next week is quite possible!

But Claude 4 is also in the starting blocks. Will they overshadow them all?

The next week will change things,",Chubby,@kimmonismus,2025-02-16,22:01:00,en,https://x.com/kimmonismus/status/1891246426845298812,[],False,No media,[],363,2025-02-16
That is important and good. I've seen some people spam by replying to every comment in their posts with “yes” or “no” or “gm” just to make engagement. Apparently that doesn't work anymore. Good thing.,Chubby,@kimmonismus,2025-02-16,22:37:00,en,https://x.com/kimmonismus/status/1891255486236000290,[],False,Image,['https://pbs.twimg.com/media/Gj62aqkXUAAXJr8?format=jpg&name=900x900'],364,2025-02-16
"ChatGPT is now much more uncensored

OpenAI is changing how it trains ChatGPT to promote intellectual freedom, allowing it to answer more questions and provide multiple perspectives on controversial topics. The company introduced a new principle: “Do not lie,” which includes",Chubby,@kimmonismus,2025-02-16,23:44:00,en,https://x.com/kimmonismus/status/1891272347325288525,[],False,Image,['https://pbs.twimg.com/media/Gj782azWoAIUoeo?format=jpg&name=900x900'],365,2025-02-16
"So it begins

(of course they say agents ""co-exist"" instead of replacing human workforce)

""The company on Tuesday introduced a hub for businesses to manage large numbers of AI agents, which can be unleashed to handle basic digital chores with minimal oversight by humans. Workday",Chubby,@kimmonismus,2025-02-17,01:45:00,en,https://x.com/kimmonismus/status/1891302797825716562,[],False,Image,['https://pbs.twimg.com/media/Gj79KR4WQAARzkq?format=jpg&name=900x900'],366,2025-02-17
O3-mini dominates the competition at the 2025 Harvard/MIT Math Tournament,Chubby,@kimmonismus,2025-02-17,08:27:48,en,https://x.com/kimmonismus/status/1891404167693906167,[],False,Image,['https://pbs.twimg.com/media/Gj-eENHWcAAmw1P?format=jpg&name=900x900'],367,2025-02-17
 It's nuts what Midjourney and Luma Ray 2 can achieve today already. Mark my words: Animes will be the first one that are 100% AI generated,Chubby,@kimmonismus,2025-02-17,09:19:06,en,https://x.com/kimmonismus/status/1891417077312856298,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891209207594061824/pu/img/1JfJGnFwTE2qy-iH.jpg'],368,2025-02-17
 Another example: it’s now possible to create an anime almost as good as the ones you’d find on a platform like Netflix with Luma Ray 2 and Midjourney,Chubby,@kimmonismus,2025-02-17,10:21:00,en,https://x.com/kimmonismus/status/1891432653326614998,[],False,Video,['https://pbs.twimg.com/ext_tw_video_thumb/1891173060943716352/pu/img/OXMnREidc2Yzn3hD.jpg'],369,2025-02-17
GPT 4.5 sooner than we expected? Probably this week?,Chubby,@kimmonismus,2025-02-17,10:23:57,en,https://x.com/kimmonismus/status/1891433397421002860,[],False,Image,"['https://pbs.twimg.com/media/Gj-4ppVXEAAJG_5?format=jpg&name=900x900', 'https://pbs.twimg.com/media/Gj-4K_PWYAAxP3Y?format=jpg&name=360x360']",370,2025-02-17
"OpenAI's Deep Research very soon will be able to add images, data visualizations, and other outputs besides text to its reports",Chubby,@kimmonismus,2025-02-17,11:28:00,en,https://x.com/kimmonismus/status/1891449514600309020,[],False,Image,['https://pbs.twimg.com/media/Gj-r0NHWcAA-sGh?format=png&name=small'],371,2025-02-17
The race is on! The run on the next big thing is starting!,Chubby,@kimmonismus,2025-02-17,12:59:00,en,https://x.com/kimmonismus/status/1891472415353618523,[],False,Image,['https://pbs.twimg.com/media/Gj-yd9NWwAA8tiR?format=jpg&name=900x900'],372,2025-02-17
